Country,Region,Continent,Year,Population,Growth Rate
Russian Federation,East Europe,Europe,1988,146013482,0.68%
Russian Federation,East Europe,Europe,1989,146863927,0.58%
Russian Federation,East Europe,Europe,1990,147531562,0.45%
Russian Federation,East Europe,Europe,1991,147995584,0.31%
Russian Federation,East Europe,Europe,1992,148268576,0.18%
Russian Federation,East Europe,Europe,1993,148373584,0.07%
Russian Federation,East Europe,Europe,1994,148349443,-0.02%
Russian Federation,East Europe,Europe,1995,148227471,-0.08%
Russian Federation,East Europe,Europe,1996,148020852,-0.14%
Russian Federation,East Europe,Europe,1997,147730020,-0.20%
Russian Federation,East Europe,Europe,1998,147360613,-0.25%
Russian Federation,East Europe,Europe,1999,146915915,-0.30%
Russian Federation,East Europe,Europe,2000,146404890,-0.35%
Russian Federation,East Europe,Europe,2001,145830726,-0.39%
Russian Federation,East Europe,Europe,2002,145215707,-0.42%
Russian Federation,East Europe,Europe,2003,144610876,-0.42%
Russian Federation,East Europe,Europe,2004,144080649,-0.37%
Russian Federation,East Europe,Europe,2005,143672125,-0.28%
Russian Federation,East Europe,Europe,2006,143403258,-0.19%
Russian Federation,East Europe,Europe,2007,143266207,-0.10%
Russian Federation,East Europe,Europe,2008,143248764,-0.01%
Russian Federation,East Europe,Europe,2009,143326904,0.05%
Russian Federation,East Europe,Europe,2010,143479273,0.11%
Russian Federation,East Europe,Europe,2011,143703027,0.16%
Russian Federation,East Europe,Europe,2012,143993888,0.20%
Russian Federation,East Europe,Europe,2013,144325456,0.23%
Russian Federation,East Europe,Europe,2014,144664837,0.24%
Russian Federation,East Europe,Europe,2015,144985059,0.22%
Russian Federation,East Europe,Europe,2016,145275374,0.20%
Russian Federation,East Europe,Europe,2017,145530091,0.18%
Russian Federation,East Europe,Europe,2018,145734034,0.14%
Russian Federation,East Europe,Europe,2019,145872260,0.09%
Russian Federation,East Europe,Europe,2020,145934460,0.04%
Rwanda,Eastern Africa,Africa,1950,2186183,0.00%
Rwanda,Eastern Africa,Africa,1951,2251125,2.97%
Rwanda,Eastern Africa,Africa,1952,2314181,2.80%
Rwanda,Eastern Africa,Africa,1953,2379688,2.83%
Rwanda,Eastern Africa,Africa,1954,2450362,2.97%
Rwanda,Eastern Africa,Africa,1955,2527293,3.14%
Rwanda,Eastern Africa,Africa,1956,2609863,3.27%
Rwanda,Eastern Africa,Africa,1957,2695818,3.29%
Rwanda,Eastern Africa,Africa,1958,2781612,3.18%
Rwanda,Eastern Africa,Africa,1959,2862799,2.92%
Rwanda,Eastern Africa,Africa,1960,2935575,2.54%
Rwanda,Eastern Africa,Africa,1961,2998334,2.14%
Rwanda,Eastern Africa,Africa,1962,3052937,1.82%
Rwanda,Eastern Africa,Africa,1963,3105417,1.72%
Rwanda,Eastern Africa,Africa,1964,3164258,1.89%
Rwanda,Eastern Africa,Africa,1965,3235536,2.25%
Rwanda,Eastern Africa,Africa,1966,3321674,2.66%
Rwanda,Eastern Africa,Africa,1967,3420897,2.99%
Rwanda,Eastern Africa,Africa,1968,3529839,3.18%
Rwanda,Eastern Africa,Africa,1969,3643237,3.21%
Rwanda,Eastern Africa,Africa,1970,3757351,3.13%
Rwanda,Eastern Africa,Africa,1971,3871428,3.04%
Rwanda,Eastern Africa,Africa,1972,3987223,2.99%
Rwanda,Eastern Africa,Africa,1973,4106411,2.99%
Rwanda,Eastern Africa,Africa,1974,4231579,3.05%
Rwanda,Eastern Africa,Africa,1975,4364709,3.15%
Rwanda,Eastern Africa,Africa,1976,4506109,3.24%
Rwanda,Eastern Africa,Africa,1977,4655386,3.31%
Rwanda,Eastern Africa,Africa,1978,4812872,3.38%
Rwanda,Eastern Africa,Africa,1979,4978812,3.45%
Rwanda,Eastern Africa,Africa,1980,5153314,3.50%
Rwanda,Eastern Africa,Africa,1981,5329250,3.41%
Rwanda,Eastern Africa,Africa,1982,5504847,3.29%
Rwanda,Eastern Africa,Africa,1983,5690989,3.38%
Rwanda,Eastern Africa,Africa,1984,5902847,3.72%
Rwanda,Eastern Africa,Africa,1985,6146884,4.13%
Rwanda,Eastern Africa,Africa,1986,6443748,4.83%
Rwanda,Eastern Africa,Africa,1987,6779981,5.22%
Rwanda,Eastern Africa,Africa,1988,7088194,4.55%
Rwanda,Eastern Africa,Africa,1989,7276983,2.66%
Rwanda,Eastern Africa,Africa,1990,7288883,0.16%
Rwanda,Eastern Africa,Africa,1991,7083928,-2.81%
Rwanda,Eastern Africa,Africa,1992,6702239,-5.39%
Rwanda,Eastern Africa,Africa,1993,6263758,-6.54%
Rwanda,Eastern Africa,Africa,1994,5936253,-5.23%
Rwanda,Eastern Africa,Africa,1995,5836490,-1.68%
Rwanda,Eastern Africa,Africa,1996,6013112,3.03%
Rwanda,Eastern Africa,Africa,1997,6419898,6.76%
Rwanda,Eastern Africa,Africa,1998,6962800,8.46%
Rwanda,Eastern Africa,Africa,1999,7501238,7.73%
Rwanda,Eastern Africa,Africa,2000,7933688,5.77%
Rwanda,Eastern Africa,Africa,2001,8231150,3.75%
Rwanda,Eastern Africa,Africa,2002,8427061,2.38%
Rwanda,Eastern Africa,Africa,2003,8557160,1.54%
Rwanda,Eastern Africa,Africa,2004,8680516,1.44%
Rwanda,Eastern Africa,Africa,2005,8840220,1.84%
Rwanda,Eastern Africa,Africa,2006,9043342,2.30%
Rwanda,Eastern Africa,Africa,2007,9273759,2.55%
Rwanda,Eastern Africa,Africa,2008,9524532,2.70%
Rwanda,Eastern Africa,Africa,2009,9782770,2.71%
Rwanda,Eastern Africa,Africa,2010,10039338,2.62%
Rwanda,Eastern Africa,Africa,2011,10293333,2.53%
Rwanda,Eastern Africa,Africa,2012,10549668,2.49%
Rwanda,Eastern Africa,Africa,2013,10811538,2.48%
Rwanda,Eastern Africa,Africa,2014,11083629,2.52%
Rwanda,Eastern Africa,Africa,2015,11369066,2.58%
Rwanda,Eastern Africa,Africa,2016,11668829,2.64%
Rwanda,Eastern Africa,Africa,2017,11980960,2.67%
Rwanda,Eastern Africa,Africa,2018,12301969,2.68%
Rwanda,Eastern Africa,Africa,2019,12626938,2.64%
Rwanda,Eastern Africa,Africa,2020,12952209,2.58%
Saint Barthélemy,Caribbean,America,1950,1996,0.00%
Saint Barthélemy,Caribbean,America,1951,2059,3.16%
Saint Barthélemy,Caribbean,America,1952,2115,2.72%
Saint Barthélemy,Caribbean,America,1953,2169,2.55%
Saint Barthélemy,Caribbean,America,1954,2214,2.07%
Saint Barthélemy,Caribbean,America,1955,2246,1.45%
Saint Barthélemy,Caribbean,America,1956,2272,1.16%
Saint Barthélemy,Caribbean,America,1957,2281,0.40%
Saint Barthélemy,Caribbean,America,1958,2291,0.44%
Saint Barthélemy,Caribbean,America,1959,2300,0.39%
Saint Barthélemy,Caribbean,America,1960,2306,0.26%
Saint Barthélemy,Caribbean,America,1961,2322,0.69%
Saint Barthélemy,Caribbean,America,1962,2342,0.86%
Saint Barthélemy,Caribbean,America,1963,2365,0.98%
Saint Barthélemy,Caribbean,America,1964,2376,0.47%
Saint Barthélemy,Caribbean,America,1965,2384,0.34%
Saint Barthélemy,Caribbean,America,1966,2368,-0.67%
Saint Barthélemy,Caribbean,America,1967,2357,-0.46%
Saint Barthélemy,Caribbean,America,1968,2337,-0.85%
Saint Barthélemy,Caribbean,America,1969,2332,-0.21%
Saint Barthélemy,Caribbean,America,1970,2345,0.56%
Saint Barthélemy,Caribbean,America,1971,2366,0.90%
Saint Barthélemy,Caribbean,America,1972,2406,1.69%
Saint Barthélemy,Caribbean,America,1973,2458,2.16%
Saint Barthélemy,Caribbean,America,1974,2518,2.44%
Saint Barthélemy,Caribbean,America,1975,2596,3.10%
Saint Barthélemy,Caribbean,America,1976,2689,3.58%
Saint Barthélemy,Caribbean,America,1977,2811,4.54%
Saint Barthélemy,Caribbean,America,1978,2919,3.84%
Saint Barthélemy,Caribbean,America,1979,3017,3.36%
Saint Barthélemy,Caribbean,America,1980,3085,2.25%
Saint Barthélemy,Caribbean,America,1981,3099,0.45%
Saint Barthélemy,Caribbean,America,1982,3109,0.32%
Saint Barthélemy,Caribbean,America,1983,3110,0.03%
Saint Barthélemy,Caribbean,America,1984,3188,2.51%
Saint Barthélemy,Caribbean,America,1985,3370,5.71%
Saint Barthélemy,Caribbean,America,1986,3669,8.87%
Saint Barthélemy,Caribbean,America,1987,4072,10.98%
Saint Barthélemy,Caribbean,America,1988,4533,11.32%
Saint Barthélemy,Caribbean,America,1989,4972,9.68%
Saint Barthélemy,Caribbean,America,1990,5345,7.50%
Saint Barthélemy,Caribbean,America,1991,5635,5.43%
Saint Barthélemy,Caribbean,America,1992,5849,3.80%
Saint Barthélemy,Caribbean,America,1993,6028,3.06%
Saint Barthélemy,Caribbean,America,1994,6183,2.57%
Saint Barthélemy,Caribbean,America,1995,6365,2.94%
Saint Barthélemy,Caribbean,America,1996,6560,3.06%
Saint Barthélemy,Caribbean,America,1997,6764,3.11%
Saint Barthélemy,Caribbean,America,1998,6975,3.12%
Saint Barthélemy,Caribbean,America,1999,7196,3.17%
Saint Barthélemy,Caribbean,America,2000,7416,3.06%
Saint Barthélemy,Caribbean,America,2001,7658,3.26%
Saint Barthélemy,Caribbean,America,2002,7902,3.19%
Saint Barthélemy,Caribbean,America,2003,8137,2.97%
Saint Barthélemy,Caribbean,America,2004,8360,2.74%
Saint Barthélemy,Caribbean,America,2005,8555,2.33%
Saint Barthélemy,Caribbean,America,2006,8740,2.16%
Saint Barthélemy,Caribbean,America,2007,8870,1.49%
Saint Barthélemy,Caribbean,America,2008,9012,1.60%
Saint Barthélemy,Caribbean,America,2009,9115,1.14%
Saint Barthélemy,Caribbean,America,2010,9234,1.31%
Saint Barthélemy,Caribbean,America,2011,9340,1.15%
Saint Barthélemy,Caribbean,America,2012,9446,1.13%
Saint Barthélemy,Caribbean,America,2013,9548,1.08%
Saint Barthélemy,Caribbean,America,2014,9620,0.75%
Saint Barthélemy,Caribbean,America,2015,9696,0.79%
Saint Barthélemy,Caribbean,America,2016,9745,0.51%
Saint Barthélemy,Caribbean,America,2017,9788,0.44%
Saint Barthélemy,Caribbean,America,2018,9824,0.37%
Saint Barthélemy,Caribbean,America,2019,9853,0.30%
Saint Barthélemy,Caribbean,America,2020,9885,0.32%
Saint Helena,West Africa,Africa,1950,5249,0.00%
Saint Helena,West Africa,Africa,1951,5285,0.69%
Saint Helena,West Africa,Africa,1952,5317,0.61%
Saint Helena,West Africa,Africa,1953,5331,0.26%
Saint Helena,West Africa,Africa,1954,5340,0.17%
Saint Helena,West Africa,Africa,1955,5346,0.11%
Saint Helena,West Africa,Africa,1956,5352,0.11%
Saint Helena,West Africa,Africa,1957,5363,0.21%
Saint Helena,West Africa,Africa,1958,5374,0.21%
Saint Helena,West Africa,Africa,1959,5375,0.02%
Saint Helena,West Africa,Africa,1960,5363,-0.22%
Saint Helena,West Africa,Africa,1961,5342,-0.39%
Saint Helena,West Africa,Africa,1962,5333,-0.17%
Saint Helena,West Africa,Africa,1963,5325,-0.15%
Saint Helena,West Africa,Africa,1964,5310,-0.28%
Saint Helena,West Africa,Africa,1965,5325,0.28%
Saint Helena,West Africa,Africa,1966,5365,0.75%
Saint Helena,West Africa,Africa,1967,5424,1.10%
Saint Helena,West Africa,Africa,1968,5505,1.49%
Saint Helena,West Africa,Africa,1969,5600,1.73%
Saint Helena,West Africa,Africa,1970,5696,1.71%
Saint Helena,West Africa,Africa,1971,5798,1.79%
Saint Helena,West Africa,Africa,1972,5914,2.00%
Saint Helena,West Africa,Africa,1973,6028,1.93%
Saint Helena,West Africa,Africa,1974,6139,1.84%
Saint Helena,West Africa,Africa,1975,6231,1.50%
Saint Helena,West Africa,Africa,1976,6323,1.48%
Saint Helena,West Africa,Africa,1977,6397,1.17%
Saint Helena,West Africa,Africa,1978,6458,0.95%
Saint Helena,West Africa,Africa,1979,6522,0.99%
Saint Helena,West Africa,Africa,1980,6584,0.95%
Saint Helena,West Africa,Africa,1981,6646,0.94%
Saint Helena,West Africa,Africa,1982,6702,0.84%
Saint Helena,West Africa,Africa,1983,6759,0.85%
Saint Helena,West Africa,Africa,1984,6800,0.61%
Saint Helena,West Africa,Africa,1985,6818,0.26%
Saint Helena,West Africa,Africa,1986,6820,0.03%
Saint Helena,West Africa,Africa,1987,6800,-0.29%
Saint Helena,West Africa,Africa,1988,6759,-0.60%
Saint Helena,West Africa,Africa,1989,6715,-0.65%
Saint Helena,West Africa,Africa,1990,6654,-0.91%
Saint Helena,West Africa,Africa,1991,6573,-1.22%
Saint Helena,West Africa,Africa,1992,6487,-1.31%
Saint Helena,West Africa,Africa,1993,6394,-1.43%
Saint Helena,West Africa,Africa,1994,6305,-1.39%
Saint Helena,West Africa,Africa,1995,6244,-0.97%
Saint Helena,West Africa,Africa,1996,6200,-0.70%
Saint Helena,West Africa,Africa,1997,6185,-0.24%
Saint Helena,West Africa,Africa,1998,6166,-0.31%
Saint Helena,West Africa,Africa,1999,6125,-0.66%
Saint Helena,West Africa,Africa,2000,6054,-1.16%
Saint Helena,West Africa,Africa,2001,5944,-1.82%
Saint Helena,West Africa,Africa,2002,5799,-2.44%
Saint Helena,West Africa,Africa,2003,5644,-2.67%
Saint Helena,West Africa,Africa,2004,5489,-2.75%
Saint Helena,West Africa,Africa,2005,5354,-2.46%
Saint Helena,West Africa,Africa,2006,5261,-1.74%
Saint Helena,West Africa,Africa,2007,5184,-1.46%
Saint Helena,West Africa,Africa,2008,5153,-0.60%
Saint Helena,West Africa,Africa,2009,5135,-0.35%
Saint Helena,West Africa,Africa,2010,5183,0.93%
Saint Helena,West Africa,Africa,2011,5281,1.89%
Saint Helena,West Africa,Africa,2012,5416,2.56%
Saint Helena,West Africa,Africa,2013,5583,3.08%
Saint Helena,West Africa,Africa,2014,5737,2.76%
Saint Helena,West Africa,Africa,2015,5869,2.30%
Saint Helena,West Africa,Africa,2016,5958,1.52%
Saint Helena,West Africa,Africa,2017,6008,0.84%
Saint Helena,West Africa,Africa,2018,6039,0.52%
Saint Helena,West Africa,Africa,2019,6061,0.36%
Saint Helena,West Africa,Africa,2020,6071,0.16%
Saint Kitts and Nevis,Caribbean,America,1950,46053,0.00%
Saint Kitts and Nevis,Caribbean,America,1951,46131,0.17%
Saint Kitts and Nevis,Caribbean,America,1952,46488,0.77%
Saint Kitts and Nevis,Caribbean,America,1953,47044,1.20%
Saint Kitts and Nevis,Caribbean,America,1954,47731,1.46%
Saint Kitts and Nevis,Caribbean,America,1955,48488,1.59%
Saint Kitts and Nevis,Caribbean,America,1956,49253,1.58%
Saint Kitts and Nevis,Caribbean,America,1957,49949,1.41%
Saint Kitts and Nevis,Caribbean,America,1958,50545,1.19%
Saint Kitts and Nevis,Caribbean,America,1959,50975,0.85%
Saint Kitts and Nevis,Caribbean,America,1960,51199,0.44%
Saint Kitts and Nevis,Caribbean,America,1961,51196,-0.01%
Saint Kitts and Nevis,Caribbean,America,1962,50961,-0.46%
Saint Kitts and Nevis,Caribbean,America,1963,50529,-0.85%
Saint Kitts and Nevis,Caribbean,America,1964,49928,-1.19%
Saint Kitts and Nevis,Caribbean,America,1965,49209,-1.44%
Saint Kitts and Nevis,Caribbean,America,1966,48351,-1.74%
Saint Kitts and Nevis,Caribbean,America,1967,47388,-1.99%
Saint Kitts and Nevis,Caribbean,America,1968,46399,-2.09%
Saint Kitts and Nevis,Caribbean,America,1969,45529,-1.88%
Saint Kitts and Nevis,Caribbean,America,1970,44878,-1.43%
Saint Kitts and Nevis,Caribbean,America,1971,44489,-0.87%
Saint Kitts and Nevis,Caribbean,America,1972,44318,-0.38%
Saint Kitts and Nevis,Caribbean,America,1973,44304,-0.03%
Saint Kitts and Nevis,Caribbean,America,1974,44322,0.04%
Saint Kitts and Nevis,Caribbean,America,1975,44271,-0.12%
Saint Kitts and Nevis,Caribbean,America,1976,44140,-0.30%
Saint Kitts and Nevis,Caribbean,America,1977,43944,-0.44%
Saint Kitts and Nevis,Caribbean,America,1978,43703,-0.55%
Saint Kitts and Nevis,Caribbean,America,1979,43452,-0.57%
Saint Kitts and Nevis,Caribbean,America,1980,43201,-0.58%
Saint Kitts and Nevis,Caribbean,America,1981,42963,-0.55%
Saint Kitts and Nevis,Caribbean,America,1982,42733,-0.54%
Saint Kitts and Nevis,Caribbean,America,1983,42477,-0.60%
Saint Kitts and Nevis,Caribbean,America,1984,42198,-0.66%
Saint Kitts and Nevis,Caribbean,America,1985,41874,-0.77%
Saint Kitts and Nevis,Caribbean,America,1986,41479,-0.94%
Saint Kitts and Nevis,Caribbean,America,1987,41041,-1.06%
Saint Kitts and Nevis,Caribbean,America,1988,40633,-0.99%
Saint Kitts and Nevis,Caribbean,America,1989,40354,-0.69%
Saint Kitts and Nevis,Caribbean,America,1990,40260,-0.23%
Saint Kitts and Nevis,Caribbean,America,1991,40381,0.30%
Saint Kitts and Nevis,Caribbean,America,1992,40691,0.77%
Saint Kitts and Nevis,Caribbean,America,1993,41141,1.11%
Saint Kitts and Nevis,Caribbean,America,1994,41618,1.16%
Saint Kitts and Nevis,Caribbean,America,1995,42077,1.10%
Saint Kitts and Nevis,Caribbean,America,1996,42472,0.94%
Saint Kitts and Nevis,Caribbean,America,1997,42857,0.91%
Saint Kitts and Nevis,Caribbean,America,1998,43225,0.86%
Saint Kitts and Nevis,Caribbean,America,1999,43622,0.92%
Saint Kitts and Nevis,Caribbean,America,2000,44083,1.06%
Saint Kitts and Nevis,Caribbean,America,2001,44602,1.18%
Saint Kitts and Nevis,Caribbean,America,2002,45168,1.27%
Saint Kitts and Nevis,Caribbean,America,2003,45749,1.29%
Saint Kitts and Nevis,Caribbean,America,2004,46323,1.25%
Saint Kitts and Nevis,Caribbean,America,2005,46852,1.14%
Saint Kitts and Nevis,Caribbean,America,2006,47333,1.03%
Saint Kitts and Nevis,Caribbean,America,2007,47769,0.92%
Saint Kitts and Nevis,Caribbean,America,2008,48178,0.86%
Saint Kitts and Nevis,Caribbean,America,2009,48599,0.87%
Saint Kitts and Nevis,Caribbean,America,2010,49011,0.85%
Saint Kitts and Nevis,Caribbean,America,2011,49442,0.88%
Saint Kitts and Nevis,Caribbean,America,2012,49881,0.89%
Saint Kitts and Nevis,Caribbean,America,2013,50328,0.90%
Saint Kitts and Nevis,Caribbean,America,2014,50776,0.89%
Saint Kitts and Nevis,Caribbean,America,2015,51204,0.84%
Saint Kitts and Nevis,Caribbean,America,2016,51629,0.83%
Saint Kitts and Nevis,Caribbean,America,2017,52036,0.79%
Saint Kitts and Nevis,Caribbean,America,2018,52438,0.77%
Saint Kitts and Nevis,Caribbean,America,2019,52834,0.76%
Saint Kitts and Nevis,Caribbean,America,2020,53192,0.68%
Saint Lucia,Caribbean,America,1950,82783,0.00%
Saint Lucia,Caribbean,America,1951,83813,1.24%
Saint Lucia,Caribbean,America,1952,84658,1.01%
Saint Lucia,Caribbean,America,1953,85352,0.82%
Saint Lucia,Caribbean,America,1954,85945,0.69%
Saint Lucia,Caribbean,America,1955,86470,0.61%
Saint Lucia,Caribbean,America,1956,86989,0.60%
Saint Lucia,Caribbean,America,1957,87519,0.61%
Saint Lucia,Caribbean,America,1958,88123,0.69%
Saint Lucia,Caribbean,America,1959,88841,0.81%
Saint Lucia,Caribbean,America,1960,89698,0.96%
Saint Lucia,Caribbean,America,1961,90718,1.14%
Saint Lucia,Caribbean,America,1962,91892,1.29%
Saint Lucia,Caribbean,America,1963,93214,1.44%
Saint Lucia,Caribbean,America,1964,94637,1.53%
Saint Lucia,Caribbean,America,1965,96138,1.59%
Saint Lucia,Caribbean,America,1966,97721,1.65%
Saint Lucia,Caribbean,America,1967,99370,1.69%
Saint Lucia,Caribbean,America,1968,101028,1.67%
Saint Lucia,Caribbean,America,1969,102599,1.56%
Saint Lucia,Caribbean,America,1970,104016,1.38%
Saint Lucia,Caribbean,America,1971,105244,1.18%
Saint Lucia,Caribbean,America,1972,106303,1.01%
Saint Lucia,Caribbean,America,1973,107311,0.95%
Saint Lucia,Caribbean,America,1974,108389,1.00%
Saint Lucia,Caribbean,America,1975,109634,1.15%
Saint Lucia,Caribbean,America,1976,111074,1.31%
Saint Lucia,Caribbean,America,1977,112685,1.45%
Saint Lucia,Caribbean,America,1978,114398,1.52%
Saint Lucia,Caribbean,America,1979,116148,1.53%
Saint Lucia,Caribbean,America,1980,117828,1.45%
Saint Lucia,Caribbean,America,1981,119435,1.36%
Saint Lucia,Caribbean,America,1982,120987,1.30%
Saint Lucia,Caribbean,America,1983,122571,1.31%
Saint Lucia,Caribbean,America,1984,124296,1.41%
Saint Lucia,Caribbean,America,1985,126246,1.57%
Saint Lucia,Caribbean,America,1986,128448,1.74%
Saint Lucia,Caribbean,America,1987,130868,1.88%
Saint Lucia,Caribbean,America,1988,133364,1.91%
Saint Lucia,Caribbean,America,1989,135787,1.82%
Saint Lucia,Caribbean,America,1990,138019,1.64%
Saint Lucia,Caribbean,America,1991,140001,1.44%
Saint Lucia,Caribbean,America,1992,141758,1.25%
Saint Lucia,Caribbean,America,1993,143402,1.16%
Saint Lucia,Caribbean,America,1994,145080,1.17%
Saint Lucia,Caribbean,America,1995,146871,1.23%
Saint Lucia,Caribbean,America,1996,148837,1.34%
Saint Lucia,Caribbean,America,1997,150920,1.40%
Saint Lucia,Caribbean,America,1998,153023,1.39%
Saint Lucia,Caribbean,America,1999,154988,1.28%
Saint Lucia,Caribbean,America,2000,156737,1.13%
Saint Lucia,Caribbean,America,2001,158184,0.92%
Saint Lucia,Caribbean,America,2002,159392,0.76%
Saint Lucia,Caribbean,America,2003,160530,0.71%
Saint Lucia,Caribbean,America,2004,161821,0.80%
Saint Lucia,Caribbean,America,2005,163408,0.98%
Saint Lucia,Caribbean,America,2006,165378,1.21%
Saint Lucia,Caribbean,America,2007,167644,1.37%
Saint Lucia,Caribbean,America,2008,170011,1.41%
Saint Lucia,Caribbean,America,2009,172223,1.30%
Saint Lucia,Caribbean,America,2010,174092,1.09%
Saint Lucia,Caribbean,America,2011,175538,0.83%
Saint Lucia,Caribbean,America,2012,176654,0.64%
Saint Lucia,Caribbean,America,2013,177505,0.48%
Saint Lucia,Caribbean,America,2014,178307,0.45%
Saint Lucia,Caribbean,America,2015,179131,0.46%
Saint Lucia,Caribbean,America,2016,180028,0.50%
Saint Lucia,Caribbean,America,2017,180955,0.51%
Saint Lucia,Caribbean,America,2018,181890,0.52%
Saint Lucia,Caribbean,America,2019,182795,0.50%
Saint Lucia,Caribbean,America,2020,183629,0.46%
Saint Martin (French part),Caribbean,America,1950,2999,0.00%
Saint Martin (French part),Caribbean,America,1951,3113,3.80%
Saint Martin (French part),Caribbean,America,1952,3192,2.54%
Saint Martin (French part),Caribbean,America,1953,3263,2.22%
Saint Martin (French part),Caribbean,America,1954,3332,2.11%
Saint Martin (French part),Caribbean,America,1955,3408,2.28%
Saint Martin (French part),Caribbean,America,1956,3489,2.38%
Saint Martin (French part),Caribbean,America,1957,3592,2.95%
Saint Martin (French part),Caribbean,America,1958,3693,2.81%
Saint Martin (French part),Caribbean,America,1959,3798,2.84%
Saint Martin (French part),Caribbean,America,1960,3898,2.63%
Saint Martin (French part),Caribbean,America,1961,3996,2.51%
Saint Martin (French part),Caribbean,America,1962,4078,2.05%
Saint Martin (French part),Caribbean,America,1963,4179,2.48%
Saint Martin (French part),Caribbean,America,1964,4302,2.94%
Saint Martin (French part),Caribbean,America,1965,4471,3.93%
Saint Martin (French part),Caribbean,America,1966,4675,4.56%
Saint Martin (French part),Caribbean,America,1967,4922,5.28%
Saint Martin (French part),Caribbean,America,1968,5194,5.53%
Saint Martin (French part),Caribbean,America,1969,5461,5.14%
Saint Martin (French part),Caribbean,America,1970,5707,4.50%
Saint Martin (French part),Caribbean,America,1971,5945,4.17%
Saint Martin (French part),Caribbean,America,1972,6156,3.55%
Saint Martin (French part),Caribbean,America,1973,6370,3.48%
Saint Martin (French part),Caribbean,America,1974,6601,3.63%
Saint Martin (French part),Caribbean,America,1975,6882,4.26%
Saint Martin (French part),Caribbean,America,1976,7250,5.35%
Saint Martin (French part),Caribbean,America,1977,7713,6.39%
Saint Martin (French part),Caribbean,America,1978,8191,6.20%
Saint Martin (French part),Caribbean,America,1979,8557,4.47%
Saint Martin (French part),Caribbean,America,1980,8777,2.57%
Saint Martin (French part),Caribbean,America,1981,8675,-1.16%
Saint Martin (French part),Caribbean,America,1982,8372,-3.49%
Saint Martin (French part),Caribbean,America,1983,8296,-0.91%
Saint Martin (French part),Caribbean,America,1984,9067,9.29%
Saint Martin (French part),Caribbean,America,1985,11066,22.05%
Saint Martin (French part),Caribbean,America,1986,14561,31.58%
Saint Martin (French part),Caribbean,America,1987,19274,32.37%
Saint Martin (French part),Caribbean,America,1988,24374,26.46%
Saint Martin (French part),Caribbean,America,1989,28723,17.84%
Saint Martin (French part),Caribbean,America,1990,31522,9.74%
Saint Martin (French part),Caribbean,America,1991,32441,2.92%
Saint Martin (French part),Caribbean,America,1992,31816,-1.93%
Saint Martin (French part),Caribbean,America,1993,30194,-5.10%
Saint Martin (French part),Caribbean,America,1994,28482,-5.67%
Saint Martin (French part),Caribbean,America,1995,27320,-4.08%
Saint Martin (French part),Caribbean,America,1996,26854,-1.71%
Saint Martin (French part),Caribbean,America,1997,26910,0.21%
Saint Martin (French part),Caribbean,America,1998,27388,1.78%
Saint Martin (French part),Caribbean,America,1999,28122,2.68%
Saint Martin (French part),Caribbean,America,2000,28935,2.89%
Saint Martin (French part),Caribbean,America,2001,29847,3.15%
Saint Martin (French part),Caribbean,America,2002,30913,3.57%
Saint Martin (French part),Caribbean,America,2003,32055,3.69%
Saint Martin (French part),Caribbean,America,2004,33187,3.53%
Saint Martin (French part),Caribbean,America,2005,34252,3.21%
Saint Martin (French part),Caribbean,America,2006,35240,2.88%
Saint Martin (French part),Caribbean,America,2007,36138,2.55%
Saint Martin (French part),Caribbean,America,2008,36880,2.05%
Saint Martin (French part),Caribbean,America,2009,37380,1.36%
Saint Martin (French part),Caribbean,America,2010,37582,0.54%
Saint Martin (French part),Caribbean,America,2011,37451,-0.35%
Saint Martin (French part),Caribbean,America,2012,37012,-1.17%
Saint Martin (French part),Caribbean,America,2013,36458,-1.50%
Saint Martin (French part),Caribbean,America,2014,36018,-1.21%
Saint Martin (French part),Caribbean,America,2015,35865,-0.42%
Saint Martin (French part),Caribbean,America,2016,36061,0.55%
Saint Martin (French part),Caribbean,America,2017,36569,1.41%
Saint Martin (French part),Caribbean,America,2018,37264,1.90%
Saint Martin (French part),Caribbean,America,2019,38002,1.98%
Saint Martin (French part),Caribbean,America,2020,38659,1.73%
Saint Pierre and Miquelon,North America,America,1950,4567,0.00%
Saint Pierre and Miquelon,North America,America,1951,4609,0.92%
Saint Pierre and Miquelon,North America,America,1952,4648,0.85%
Saint Pierre and Miquelon,North America,America,1953,4678,0.65%
Saint Pierre and Miquelon,North America,America,1954,4721,0.92%
Saint Pierre and Miquelon,North America,America,1955,4749,0.59%
Saint Pierre and Miquelon,North America,America,1956,4801,1.09%
Saint Pierre and Miquelon,North America,America,1957,4841,0.83%
Saint Pierre and Miquelon,North America,America,1958,4886,0.93%
Saint Pierre and Miquelon,North America,America,1959,4929,0.88%
Saint Pierre and Miquelon,North America,America,1960,4975,0.93%
Saint Pierre and Miquelon,North America,America,1961,5014,0.78%
Saint Pierre and Miquelon,North America,America,1962,5041,0.54%
Saint Pierre and Miquelon,North America,America,1963,5081,0.79%
Saint Pierre and Miquelon,North America,America,1964,5120,0.77%
Saint Pierre and Miquelon,North America,America,1965,5162,0.82%
Saint Pierre and Miquelon,North America,America,1966,5229,1.30%
Saint Pierre and Miquelon,North America,America,1967,5297,1.30%
Saint Pierre and Miquelon,North America,America,1968,5380,1.57%
Saint Pierre and Miquelon,North America,America,1969,5464,1.56%
