Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
United Arab Emirates,1991,231.342,202.297,153.477,147.391,177.735,203.071,239.88,215.782,153.086,99.252,49.654,27.051,14.355,10.281,5.005,4.747,2.366,0.331,0.043,0.012,0.001
United Arab Emirates,1992,232.315,211.41,162.925,153.151,198.996,228.683,248.482,229.238,163.219,103.738,54.407,27.279,15.516,10.197,5.882,4.154,2.776,0.474,0.033,0.016,0.001
United Arab Emirates,1993,231.986,218.635,175.227,155.203,212.249,260.277,262.089,244.386,176.379,108.526,59.955,27.158,16.873,9.878,6.968,3.569,3.114,0.618,0.028,0.016,0.001
United Arab Emirates,1994,231.231,223.735,188.658,155.608,217.338,292.703,282.462,260.588,191.822,114.664,65.441,27.391,17.913,9.612,7.869,3.28,3.236,0.774,0.036,0.015,0.001
United Arab Emirates,1995,232.343,227.188,200.595,156.413,216.121,319.926,309.79,278.415,208.692,123.145,70.301,28.502,18.202,9.602,8.33,3.413,3.118,0.934,0.055,0.013,0.001
United Arab Emirates,1996,239.149,237.893,208.204,179.861,237,326.23,326.555,289.006,214.826,129.918,73.305,31.6,18.819,10.427,8.302,3.85,2.89,1.169,0.105,0.011,0.001
United Arab Emirates,1997,244.7,249.812,215.925,196.838,257.891,337.837,345.811,303.053,224.408,136.699,76.053,35.04,18.749,11.883,7.98,4.586,2.508,1.417,0.161,0.009,0.001
United Arab Emirates,1998,250.986,261.612,228.077,205.357,274.847,358.368,364.978,320.876,238.758,142.781,79.437,38.155,18.372,13.627,7.62,5.389,2.149,1.59,0.222,0.011,0.002
United Arab Emirates,1999,258.601,273.237,244.924,206.905,286.534,386.799,384.312,342.684,257.816,149.15,83.784,40.48,18.222,15.077,7.589,5.982,2.011,1.631,0.277,0.012,0.002
United Arab Emirates,2000,266.426,285.637,264.149,206.803,293.205,418.136,408.011,368.389,281.21,158.449,88.685,42.264,18.461,15.838,8.101,6.274,2.16,1.527,0.327,0.013,0.002
United Arab Emirates,2001,255.341,274.55,262.729,242.355,346.12,457.942,436.847,378.977,287.078,167.816,92.938,45.909,19.668,15.39,8.676,6.065,2.471,1.385,0.434,0.029,0.002
United Arab Emirates,2002,251.751,264.183,256.037,262.612,386.402,505.147,477.862,395.864,297.109,178.635,97.026,50.068,21.476,14.535,9.728,5.654,2.92,1.182,0.525,0.051,0.002
United Arab Emirates,2003,256.148,257.51,253.242,270.909,415.46,567.773,536.538,426.042,317.558,192.804,103.232,55.398,24.02,13.845,11.05,5.34,3.389,1.018,0.581,0.072,0.002
United Arab Emirates,2004,271.206,258.811,258.603,272.294,441.09,652.606,622.116,480.618,355.12,214.177,114.347,62.685,27.665,13.962,12.368,5.463,3.772,0.992,0.596,0.084,0.002
United Arab Emirates,2005,299.512,271.122,270.905,271.204,467.201,757.671,742.92,568.99,414.148,246.834,131.809,72.384,32.795,15.188,13.521,6.199,4.049,1.116,0.568,0.083,0.003
United Arab Emirates,2006,319.169,283.189,274.56,343.078,589.716,880.531,883.321,669.37,472.272,281.404,145.264,78.326,37.393,16.39,13.273,6.897,3.992,1.364,0.545,0.113,0.005
United Arab Emirates,2007,351.148,302.989,279.588,387.881,707.691,1030.839,1062.635,814.237,554.183,334.69,167.133,86.039,43.756,18.724,12.968,8.133,3.856,1.702,0.493,0.154,0.007
United Arab Emirates,2008,388.511,323.108,293.805,397.886,797.968,1192.548,1257.478,990.805,653.621,401.963,195.991,94.604,50.834,21.82,12.674,9.482,3.736,2.008,0.449,0.186,0.009
United Arab Emirates,2009,421.302,339.659,313.962,374.001,839.42,1335.076,1436.766,1173.594,763.591,474.487,229.85,103.937,56.971,25.121,12.673,10.363,3.797,2.173,0.43,0.184,0.011
United Arab Emirates,2010,441.727,353.009,330.126,332.247,825.542,1426.643,1579.229,1337.608,877.981,544.635,266.966,114.628,61.036,28.139,13.111,10.522,4.089,2.145,0.446,0.155,0.014
United Arab Emirates,2011,477.963,375.218,341.475,354.734,847.621,1445.262,1608.896,1393.61,938.044,590.395,309.95,131.672,65.632,33.072,14.705,10.706,4.855,2.206,0.594,0.15,0.018
United Arab Emirates,2012,498.557,395.942,340.467,368.457,836.25,1447.325,1618.334,1408.02,978.974,611.36,346.923,150.073,67.616,37.287,16.879,10.335,5.769,2.119,0.749,0.141,0.021
United Arab Emirates,2013,505.841,414.534,339.1,369.864,789.195,1445.908,1625.767,1396.026,1004.607,614.28,374.989,170.163,68.582,40.111,19.509,9.809,6.579,2.015,0.863,0.14,0.026
United Arab Emirates,2014,506.263,431.991,344.772,356.18,723.288,1447.923,1646.063,1383.978,1020.88,612.775,393.696,191.683,71.327,41.3,22.205,9.705,7.032,2.041,0.911,0.14,0.029
United Arab Emirates,2015,505.521,448.752,357.716,331.939,656.11,1447.351,1687.293,1394.847,1034.298,616.877,404.167,213.6,77.968,41.192,24.513,10.367,7.107,2.233,0.884,0.131,0.03
United Arab Emirates,2016,506.24,467.147,376.794,374.624,692.193,1402.616,1642.399,1368.058,1033.906,646.38,424.351,241.668,92.172,43.454,26.496,11.645,7.025,2.689,0.914,0.173,0.031
United Arab Emirates,2017,505.029,483.454,391.95,398.848,732.277,1379.392,1633.849,1351.331,1016.076,676.326,437.739,271.43,111.291,44.567,29.056,13.48,6.708,3.243,0.891,0.239,0.03
United Arab Emirates,2018,503.147,496.054,410.445,407.355,754.01,1380.333,1664.503,1344.404,984.849,699.874,446.233,300.45,134.767,45.533,32.063,15.585,6.435,3.73,0.876,0.291,0.029
United Arab Emirates,2019,501.23,505.192,432.466,402.571,747.151,1403.512,1723.235,1348.777,948.551,707.074,452.532,324.778,160.436,48.865,34.736,17.649,6.542,4.007,0.89,0.302,0.03
United Arab Emirates,2020,499.138,512.575,453.459,389.532,715.753,1433.59,1795.746,1373.568,916.021,692.088,456.601,341.312,185.966,56.741,36.26,19.624,7.159,4.008,0.956,0.272,0.031
United Kingdom,1950,4370.647,3639.734,3355.158,3191.861,3444.208,3887.773,3498.101,3890.422,3878.458,3606.826,3165.41,2764.159,2440.387,2075.392,1615.282,1041.13,520.301,184.024,41.203,5.228,0.315
United Kingdom,1951,4322.292,3731.977,3379.222,3191.47,3353.238,3841.809,3503.966,3785.65,3866.149,3644.549,3206.399,2782.534,2437.481,2071.139,1620.18,1063.864,543.537,201.255,48.569,6.306,0.34
United Kingdom,1952,4104.614,3872.802,3416.389,3218.968,3297.925,3759.377,3588.032,3663.39,3868.263,3685.534,3271.939,2817.273,2449.837,2078.506,1630.016,1087.797,564.829,213.32,53.918,8.179,0.365
United Kingdom,1953,3920.041,4035.962,3458.937,3250.535,3262.836,3644.085,3700.544,3532.368,3861.53,3710.281,3346.117,2854.952,2467.97,2088.258,1640.347,1108.318,582.324,218.488,57.135,9.564,0.388
United Kingdom,1954,3820.172,4185.867,3519.873,3276.102,3239.961,3528.127,3783.085,3432.131,3829.137,3718.355,3417.323,2895.538,2490.275,2099.051,1651.506,1124.363,595.529,218.412,56.371,9.322,0.411
United Kingdom,1955,3790.133,4277.421,3616.043,3299.566,3225.948,3437.157,3806.026,3391.362,3766.25,3718.294,3478.244,2945.548,2517.873,2113.635,1665.235,1138.075,605.352,214.757,50.037,6.518,0.433
United Kingdom,1956,3610.69,4310.562,3758.607,3346.629,3234.441,3373.84,3791.82,3432.259,3693.038,3734.126,3526.88,3014.114,2545.963,2127.013,1672.94,1157.387,631.006,237.703,58.565,7.844,0.458
United Kingdom,1957,3636.106,4242.006,3918.084,3387.105,3244.114,3325.063,3713.784,3523.411,3580.089,3743.432,3553.366,3088.159,2573.236,2140.187,1678.823,1169.229,650.77,253.898,64.174,10.184,0.483
United Kingdom,1958,3775.548,4085.945,4083.306,3438.248,3257.001,3296.855,3601.731,3635.557,3463.323,3743.37,3568.697,3165.795,2607.4,2157.305,1688.711,1177.145,666.876,261.844,67.59,11.91,0.511
United Kingdom,1959,3948.213,3897.703,4213.375,3518.031,3276.914,3285.562,3496.427,3720.938,3387.414,3724.763,3584.229,3240.596,2655.86,2182.108,1705.674,1185.051,679.63,263.834,67.118,11.683,0.541
United Kingdom,1960,4103.112,3760.24,4263.387,3630.82,3307.756,3283.485,3421.264,3751.269,3372.714,3682.909,3603.454,3306.981,2720.562,2216.191,1729.445,1196.177,688.629,261.825,61.378,8.423,0.574
United Kingdom,1961,4355.223,3704.707,4222.424,3750.714,3347.803,3270.352,3363.938,3732.881,3392.322,3606.555,3610.426,3343.781,2772.104,2231.965,1739.297,1209.631,704.344,286.41,72.343,9.934,0.609
United Kingdom,1962,4533.713,3722.864,4117.82,3907.613,3390.708,3272.343,3328.253,3670.905,3475.205,3503.404,3625.017,3375.968,2840.987,2255.134,1751.586,1225.346,714.842,304.48,79.909,12.654,0.649
United Kingdom,1963,4645.75,3814.41,3973.781,4070.144,3438.038,3290.464,3307.622,3581.18,3590.038,3395.319,3635.522,3404.733,2919.497,2287.571,1767.035,1242.937,723.309,313.163,84.775,14.739,0.694
United Kingdom,1964,4724.234,3948.825,3842.424,4185.493,3500.17,3319.999,3292.386,3491.915,3683.663,3318.292,3624.3,3431.585,2995.603,2331.603,1786.426,1260.653,731.404,313.654,84.804,14.574,0.744
United Kingdom,1965,4793.261,4075.685,3770.178,4223.003,3586.24,3354.211,3280.073,3421.854,3723.091,3295.341,3583.131,3456.721,3062.444,2388.632,1811.084,1277.86,739.817,307.887,78.709,10.834,0.799
United Kingdom,1966,4885.91,4192.688,3756.26,4203.205,3708.425,3368.792,3265.724,3356.646,3705.682,3318.578,3502.142,3460.323,3097.863,2439.242,1825.465,1286.193,758.988,330.607,92.227,13.049,0.859
United Kingdom,1967,4896.151,4327.907,3790.525,4109.865,3875.448,3384.092,3262.588,3308.413,3640.034,3403.267,3393.407,3468.426,3127.4,2502.434,1845.19,1292.71,773.108,346.429,101.379,16.829,0.927
United Kingdom,1968,4848.688,4473.158,3860.37,3976.068,4051.813,3411.012,3267.25,3273.367,3542.773,3516.509,3280.238,3470.618,3152.832,2570.94,1872.641,1300.037,782.736,353.983,106.848,19.721,1.001
United Kingdom,1969,4765.177,4610.744,3949.523,3858.484,4183.385,3467.307,3276.48,3245.217,3444.704,3606.54,3201.169,3452.98,3177.077,2636.408,1911.044,1310.99,787.991,355.302,106.595,19.752,1.081
United Kingdom,1970,4662.355,4716.294,4051.447,3793.282,4238.371,3561.56,3290.123,3220.827,3365.763,3641.981,3179.061,3409.371,3200.73,2695.157,1961.55,1327.639,789.976,351.222,100.136,15.443,1.167
United Kingdom,1971,4494.946,4791.067,4181.755,3777.266,4218.603,3688.209,3313.178,3208.868,3303.098,3628.068,3207.772,3332.53,3205.825,2731.179,2006.595,1348.438,805.125,371.922,114.653,18.176,1.261
United Kingdom,1972,4340.446,4809.866,4328.251,3804.983,4124.09,3854.091,3333.312,3206.329,3254.886,3564.128,3294.314,3227.79,3213.462,2760.909,2059.319,1367.716,815.796,385.198,123.492,22.672,1.362
United Kingdom,1973,4196.172,4770.292,4479.796,3870.336,3991.681,4026.916,3362.036,3212.295,3219.796,3469.465,3407.423,3120.471,3216.913,2786.882,2116.998,1388.503,825.087,389.961,127.823,25.976,1.468
United Kingdom,1974,4054.024,4686.819,4612.479,3961.149,3878.887,4155.906,3417.909,3224.6,3193.288,3375.75,3497.829,3049.345,3204.641,2812.571,2174.552,1415.65,834.716,388.695,125.974,25.698,1.577
United Kingdom,1975,3907.553,4585.663,4701.94,4068.203,3820.353,4211.363,3510.195,3241.883,3172.506,3302.212,3535.827,3035.843,3170.551,2839.35,2228.752,1452.529,845.04,383.211,117.651,20.014,1.686
United Kingdom,1976,3740.741,4483.833,4756.863,4200.172,3795.353,4194.396,3639.809,3265.178,3161.645,3240.521,3519.138,3062.948,3097.492,2848.209,2262.22,1494.657,864.649,403.473,132.288,22.967,1.796
United Kingdom,1977,3606.859,4351.124,4764.889,4354.962,3816.967,4099.975,3807.882,3286.448,3160.792,3194.588,3456.342,3145.532,2998.82,2860.37,2290.885,1540.863,878.95,416.884,140.588,27.97,1.908
United Kingdom,1978,3501.44,4193.651,4732.105,4513.152,3883.079,3963.832,3981.703,3317.528,3168.603,3163.096,3366.521,3253.074,2899.586,2868.902,2318.321,1588.316,892.528,422.786,144.056,31.608,2.023
United Kingdom,1979,3425.941,4024.049,4667.461,4647.006,3981.426,3844.385,4109.562,3376.058,3182.597,3141.017,3279.439,3338.611,2836.358,2862.39,2347.152,1633.455,910.004,423.653,141.245,31.131,2.147
United Kingdom,1980,3381.804,3859.942,4574.706,4737.889,4099.768,3780.124,4160.795,3469.89,3201.621,3124.911,3212.827,3374.808,2828.354,2835.482,2377.492,1675.647,933.332,420.799,132.239,24.452,2.282
United Kingdom,1981,3378.545,3718.236,4455.582,4784.088,4219.372,3757.446,4143.472,3596.921,3221.957,3112.101,3155.533,3358.904,2854.95,2769.708,2389.521,1709.444,972.739,444.068,148.104,27.62,2.428
United Kingdom,1982,3408.569,3594.935,4311.674,4785.315,4364.757,3777.591,4047.746,3764.006,3241.56,3108.918,3113.432,3301.91,2933.648,2681.65,2404.204,1738.381,1009.799,459.938,157.773,33.016,2.586
United Kingdom,1983,3462.376,3495.777,4152.69,4743.252,4520.274,3835.906,3908.782,3938.302,3271.707,3114.37,3084.566,3221.428,3035.57,2594.786,2416.004,1765.286,1043.298,469.786,162.858,37.022,2.751
United Kingdom,1984,3525.083,3422.273,3992.948,4668.506,4658.058,3922.531,3785.385,4068.129,3330.603,3127.268,3064.775,3145.252,3118.277,2543.432,2415.489,1792.385,1072.487,478.465,161.89,36.742,2.924
United Kingdom,1985,3588.305,3372.003,3844.593,4571.073,4756.042,4031.436,3715.497,4122.183,3427.118,3147.416,3051.708,3089.602,3157.879,2545.275,2398.513,1820.598,1098.694,487.278,155.259,29.981,3.102
United Kingdom,1986,3702.037,3352.402,3712.75,4443.866,4787.658,4167.465,3697.791,4102.657,3553.379,3165.812,3036.535,3034.355,3141.086,2573.69,2345.748,1840.511,1133.805,521.048,172.95,33.683,3.277
United Kingdom,1987,3763.271,3377.343,3599.925,4303.001,4776.794,4328.666,3729.394,4011.989,3724.935,3188.115,3035.161,2997.268,3092,2650.922,2275.938,1863.355,1164.393,548.59,183.795,39.945,3.46
United Kingdom,1988,3789.143,3443.222,3505.377,4154.574,4729.17,4491.062,3803.05,3883.121,3906.463,3223.239,3044.66,2974.232,3024.846,2748.713,2209.523,1883.435,1191.614,568.267,190.694,44.699,3.65
United Kingdom,1989,3803.8,3531.54,3434.688,4007.631,4654.689,4622.407,3903.552,3771.32,4042.878,3286.479,3061.196,2959.054,2961.658,2827.262,2175.08,1890.919,1215.906,583.546,192.182,44.651,3.851
United Kingdom,1990,3823.875,3613.959,3398.297,3869.798,4560.488,4704.481,4018.806,3712.33,4101.773,3385.383,3083.164,2948.782,2915.263,2865.367,2186.395,1882.039,1238.006,595.322,189.46,37.327,4.062
United Kingdom,1991,3821.326,3680.506,3394.815,3743.161,4450.478,4745.819,4153.101,3699.019,4087.1,3517.876,3108.123,2940.653,2869.888,2853.674,2220.876,1848.406,1265.625,630.534,213.58,41.943,4.289
United Kingdom,1992,3826.145,3735.673,3427.648,3623.279,4319.697,4743.944,4305.119,3730.496,3996.923,3689.843,3133.241,2943.219,2838.395,2811.705,2292.082,1797.355,1291.216,656.709,229.267,49.557,4.528
United Kingdom,1993,3834.496,3776.069,3489.141,3518.179,4176.865,4706.318,4455.379,3801.238,3867.67,3867.746,3169.33,2955.433,2819.293,2754.68,2376.837,1749.11,1311.36,673.274,239.664,55.421,4.776
United Kingdom,1994,3833.264,3805.688,3561.784,3441.009,4034.009,4644.304,4579.148,3898.545,3757.737,4000.875,3234.106,2976.09,2809.959,2704.128,2444.489,1729.195,1319.449,685.684,243.112,55.78,5.027
United Kingdom,1995,3812.702,3832.981,3629.642,3400.98,3899.304,4564.649,4662.718,4011.738,3703.351,4060.28,3335.906,3004.737,2809.069,2671.671,2480.199,1748.418,1313.953,695.517,241.483,47.873,5.279
United Kingdom,1996,3767.868,3854.363,3681.075,3411.083,3791.951,4477.543,4712.244,4139.452,3690.342,4044.84,3463.59,3029.226,2805.673,2636.739,2471.45,1786.677,1296.459,725.387,268.074,53.993,5.525
United Kingdom,1997,3715.999,3863.532,3728.093,3452.076,3691.333,4375.726,4730.091,4286.334,3724.774,3959.27,3632.322,3055.813,2814.32,2616.722,2441.27,1851.537,1266.481,749.027,282.923,63.901,5.776
United Kingdom,1998,3658.331,3857.735,3774.235,3510.551,3604.337,4265.849,4721.338,4434.855,3800.162,3838.11,3809.02,3094.6,2833.199,2609.731,2402.922,1923.831,1241.474,761.578,290.801,71.278,6.035
United Kingdom,1999,3601.54,3838.2,3818.3,3569.501,3540.903,4155.725,4692.172,4562.295,3901.32,3736.183,3942.542,3161.418,2859.753,2612.311,2372.515,1980.259,1239.235,763.261,290.833,71.28,6.313
United Kingdom,2000,3550.65,3809.585,3854.277,3621.514,3506.103,4050.188,4646.151,4656.368,4016.096,3687.834,4003.456,3263.456,2892.861,2622.471,2357.884,2011.595,1264.729,754.941,285.983,60.548,6.615
United Kingdom,2001,3488.45,3769.987,3883.507,3723.805,3531.355,3941.911,4569.145,4715.256,4135.087,3670.56,3983.075,3381.403,2912.392,2622.048,2337.071,2009.419,1301.325,759.635,314.394,67.514,6.938
United Kingdom,2002,3443.843,3717.982,3888.467,3813.114,3598.4,3846.375,4471.957,4743.458,4272.204,3699.084,3892.608,3538.319,2932.015,2630.104,2327.086,1992.453,1351.399,751.076,330.346,78.717,7.287
United Kingdom,2003,3420.138,3658.981,3876.699,3882.195,3696.566,3776.451,4364.528,4745.213,4414.816,3768.756,3767.773,3703.897,2963.385,2646.63,2327.573,1972.118,1404.642,739.326,337.15,86.927,7.665
United Kingdom,2004,3423.573,3601.704,3854.577,3930.257,3806.56,3746.344,4261.475,4727.707,4545.498,3867.562,3665.177,3831.193,3024.65,2671.844,2337.731,1961.244,1447.94,738.637,334.268,86.736,8.083
United Kingdom,2005,3458.06,3556.024,3824.318,3960.916,3911.291,3762.213,4174.675,4695.853,4653.082,3986.1,3620.216,3892.985,3124.678,2706.365,2357.093,1965.568,1476.921,755.461,323.105,74.485,8.544
United Kingdom,2006,3504.85,3533.951,3804.293,4010.139,4016.54,3835.523,4083.375,4611.014,4712.478,4131.644,3631.824,3892.117,3255.372,2734.274,2371.602,1973.532,1488.948,797.001,340.983,82.874,9.015
United Kingdom,2007,3592.587,3518.512,3777.842,4041.122,4112.623,3949.081,4030.892,4508.724,4739.884,4288.285,3697.624,3828.811,3429.832,2767.922,2393.709,1990.782,1497.235,839.948,344.352,95.865,9.522
United Kingdom,2008,3703.819,3509.626,3749.347,4049.758,4197.137,4080.43,4026.771,4398.505,4736.965,4436.314,3808.167,3734.507,3614.547,2817.14,2421.924,2013.782,1510.996,876.609,343.725,104.969,10.06
United Kingdom,2009,3811.406,3508.728,3719.307,4036.545,4265.532,4207.299,4069.911,4298.42,4705.838,4554.745,3940.996,3661.344,3758.988,2895.658,2455.373,2039.913,1534.879,906.947,341.958,104.213,10.62
United Kingdom,2010,3898.072,3518.945,3685.583,4006.087,4310.924,4318.318,4148.052,4226.261,4648.51,4632.767,4075.268,3642.233,3833.658,3007.912,2494.655,2068.251,1566.788,930.754,345.429,90.143,11.191
United Kingdom,2011,4030.878,3549.71,3655.743,3986.95,4321.277,4379.032,4198.871,4190.777,4589.187,4687.014,4190.021,3652.173,3829.238,3134.667,2525.045,2076.087,1574.841,960.633,382.293,95.678,11.807
United Kingdom,2012,4094.014,3614.258,3617.467,3961.911,4318.698,4434.16,4264.636,4178.803,4508.404,4716.34,4311.356,3708.633,3758.636,3297.826,2559.145,2090.68,1582.785,981.793,408.249,105.062,12.444
United Kingdom,2013,4106.575,3712.528,3575.127,3927.606,4304.917,4480.912,4339.009,4188.01,4418.417,4720.219,4428.998,3800.037,3654.894,3466.357,2604.983,2112.413,1594.219,995.835,427.394,112.502,13.063
United Kingdom,2014,4097.655,3827.551,3544.67,3881.889,4282.73,4516.874,4413.787,4213.586,4338.224,4700.338,4529.985,3906.317,3571.161,3594.128,2676.171,2142.248,1611.407,1009.794,438.175,112.741,13.617
United Kingdom,2015,4086.931,3930.301,3545.073,3826.115,4253.049,4541.047,4484.111,4252.747,4281.181,4660.114,4606.535,4014.666,3540.438,3655.831,2779.167,2181.446,1635.087,1026.159,444.736,101.333,14.082
United Kingdom,2016,4044.007,4012.366,3605.215,3792.413,4222.457,4548.823,4545.479,4304.323,4246.468,4601.22,4659.502,4126.363,3550.59,3648.03,2896.2,2206.294,1641.359,1041.228,477.837,113.31,14.46
United Kingdom,2017,4006.73,4069.82,3690.811,3750.601,4191.015,4544.904,4600.87,4370.498,4235.144,4521.404,4688.63,4245.599,3606.103,3579.583,3049.155,2235.354,1652.283,1050.094,491.804,132.314,14.747
United Kingdom,2018,3976.861,4101.677,3790.787,3709.29,4158.005,4531.142,4647.771,4445.259,4245.042,4432.913,4693.493,4362.504,3695.538,3482.667,3208.264,2276.847,1670.975,1055.167,496.323,146.142,15.011
United Kingdom,2019,3951.046,4114.237,3884.626,3684.534,4120.269,4510.345,4683.636,4519.933,4270.785,4353.894,4674.918,4463.447,3799.485,3406.99,3329.496,2343.961,1699.03,1063.435,494.025,146.717,15.352
United Kingdom,2020,3924.49,4119.566,3956.34,3686.133,4074.64,4484.067,4706.828,4588.196,4308.13,4296.121,4634.54,4538.925,3905.016,3381.761,3388.488,2442.147,1736.567,1077.555,490.577,130.083,15.834
United Republic of Tanzania,1950,1460.639,1118.152,936.89,796.935,673.851,564.926,471.636,390.174,320.207,259.812,207.457,161.206,119.524,82.022,49.856,24.947,8.358,2.6,0.51,0.058,0.005
United Republic of Tanzania,1951,1496.116,1155.111,958.442,814.903,689.287,578.139,482.641,399.467,327.94,266.23,212.685,165.45,122.891,84.61,51.775,26.413,9.365,2.742,0.61,0.069,0.005
United Republic of Tanzania,1952,1513.728,1197.654,984.355,836.901,707.738,593.881,495.66,410.54,337.057,273.849,218.907,170.51,126.922,87.654,53.899,27.794,10.369,2.775,0.697,0.089,0.005
United Republic of Tanzania,1953,1531.21,1240.646,1012.566,860.562,727.411,610.614,509.503,422.363,346.718,281.974,225.571,175.954,131.31,90.967,56.144,29.083,11.218,2.764,0.731,0.104,0.004
United Republic of Tanzania,1954,1557.813,1279.397,1042.571,884.721,747.627,627.734,523.763,434.488,356.646,290.312,232.466,181.617,135.934,94.488,58.498,30.329,11.827,2.753,0.668,0.094,0.004
United Republic of Tanzania,1955,1597.576,1309.37,1074.06,909.402,768.545,645.323,538.507,446.911,366.911,298.866,239.606,187.517,140.794,98.241,61.002,31.588,12.22,2.713,0.465,0.046,0.004
United Republic of Tanzania,1956,1636.47,1349.958,1109.073,933.078,788.827,662.628,553,458.951,377.056,307.073,246.284,192.799,144.868,101.337,63.262,33.178,13.293,3.278,0.52,0.057,0.004
United Republic of Tanzania,1957,1687.968,1382.435,1147.337,956.976,809.541,680.08,567.729,471.081,387.376,315.403,253.154,198.281,149.139,104.569,65.528,34.618,14.134,3.73,0.57,0.08,0.004
United Republic of Tanzania,1958,1747.289,1406.874,1188.624,982.655,831.32,698.253,583.17,483.778,398.161,324.151,260.416,204.122,153.759,108.069,67.91,35.982,14.744,4.007,0.612,0.095,0.003
United Republic of Tanzania,1959,1809.436,1427.232,1229.29,1012.023,854.664,717.686,599.702,497.453,409.653,333.589,268.235,210.478,158.855,111.946,70.509,37.344,15.169,4.078,0.603,0.087,0.003
United Republic of Tanzania,1960,1872.176,1449.596,1264.071,1045.89,879.801,738.576,617.389,512.217,421.918,343.777,276.641,217.386,164.445,116.229,73.382,38.774,15.456,3.92,0.466,0.038,0.003
United Republic of Tanzania,1961,1951.262,1491.913,1290.381,1078.263,901.557,757.117,632.928,525.2,432.708,352.644,283.695,222.975,168.653,119.374,75.715,40.47,16.623,4.547,0.619,0.048,0.003
United Republic of Tanzania,1962,2013.216,1543.558,1315.621,1117.238,925.543,777.941,650.284,539.785,444.718,362.664,291.679,229.404,173.554,122.997,78.253,42.092,17.571,4.996,0.77,0.067,0.003
United Republic of Tanzania,1963,2064.595,1601.825,1341.396,1159.402,952.105,800.524,669.103,555.663,457.703,373.596,300.434,236.517,179.079,127.085,81.03,43.683,18.271,5.218,0.883,0.082,0.002
United Republic of Tanzania,1964,2116.35,1660.895,1370.722,1199.533,981.843,824.12,688.832,572.323,471.335,385.07,309.736,244.087,185.083,131.566,84.026,45.257,18.732,5.202,0.882,0.079,0.002
United Republic of Tanzania,1965,2177.929,1713.458,1405.656,1234.891,1015.182,848.474,709.198,589.503,485.495,396.887,319.469,252.013,191.487,136.413,87.26,46.868,19.018,4.936,0.66,0.038,0.002
United Republic of Tanzania,1966,2248.158,1778.392,1446.021,1262.394,1048.95,871.405,728.395,605.538,498.883,407.737,328.246,258.808,196.607,140.134,89.951,48.827,20.4,5.69,0.848,0.056,0.002
United Republic of Tanzania,1967,2317.236,1841.601,1494.791,1286.383,1087.195,895.06,748.725,622.417,513.053,419.195,337.684,266.158,202.266,144.228,92.758,50.634,21.479,6.217,1.014,0.092,0.002
United Republic of Tanzania,1968,2388.209,1901.187,1550.756,1310.211,1127.54,920.423,770.261,640.267,528.023,431.355,347.79,274.098,208.506,148.779,95.792,52.371,22.246,6.451,1.135,0.117,0.002
United Republic of Tanzania,1969,2462.618,1957.609,1610.117,1339.404,1166.508,949.203,793.18,659.314,543.936,444.411,358.629,282.751,215.396,153.882,99.154,54.125,22.733,6.398,1.105,0.112,0.002
United Republic of Tanzania,1970,2543.383,2012.172,1668.172,1377.294,1202.146,982.238,817.528,679.612,560.842,458.406,370.197,292.155,222.931,159.578,102.916,55.98,23.033,6.04,0.812,0.05,0.002
United Republic of Tanzania,1971,2636.06,2086.073,1724.292,1418.644,1230.861,1016.551,840.692,698.941,576.974,471.555,380.699,300.42,229.013,164,106.023,58.207,24.63,6.947,1.042,0.072,0.002
United Republic of Tanzania,1972,2722.142,2163.268,1783.561,1469.622,1256.809,1055.952,865.308,719.976,594.418,485.934,392.193,309.671,235.908,169.039,109.392,60.319,25.894,7.572,1.246,0.114,0.002
United Republic of Tanzania,1973,2805.199,2240.789,1845.957,1527.348,1282.753,1097.555,891.886,742.4,612.901,501.313,404.533,319.72,243.562,174.687,113.1,62.397,26.802,7.836,1.384,0.146,0.003
United Republic of Tanzania,1974,2889.45,2315.597,1910.783,1587.294,1313.273,1137.059,921.303,765.749,632.113,517.382,417.549,330.354,251.885,180.884,117.17,64.494,27.377,7.741,1.338,0.135,0.003
United Republic of Tanzania,1975,2978.896,2385.069,1976.195,1646.797,1351.283,1172.101,953.92,789.766,651.913,533.94,431.135,341.447,260.795,187.601,121.644,66.697,27.722,7.28,0.966,0.058,0.003
United Republic of Tanzania,1976,3080.013,2469.848,2040.243,1701.094,1391.759,1200.095,986.942,811.955,670.434,549.064,443.315,350.935,267.924,192.685,125.258,69.268,29.608,8.385,1.249,0.084,0.003
United Republic of Tanzania,1977,3175.43,2554.601,2108.021,1756.489,1439.617,1223.944,1023.848,834.662,689.861,564.915,456.25,361.069,275.759,198.252,129.056,71.63,31.049,9.142,1.49,0.134,0.003
United Republic of Tanzania,1978,3268.118,2637.407,2179.715,1813.616,1492.986,1246.98,1062.386,858.84,710.182,581.562,469.947,371.878,284.32,204.404,133.176,73.922,32.034,9.459,1.652,0.169,0.003
United Republic of Tanzania,1979,3361.003,2717.471,2254.328,1873.837,1548.829,1274.579,1099.123,885.958,731.459,599.109,484.45,383.471,293.641,211.264,137.723,76.258,32.627,9.336,1.594,0.156,0.003
