Country,Year,Male Population,Female Population
Republic of Korea,1957,11518008,11466002
Republic of Korea,1958,11931771,11833730
Republic of Korea,1959,12346136,12206710
Republic of Korea,1960,12751070,12578451
Republic of Korea,1961,13139709,12944316
Republic of Korea,1962,13509763,13302321
Republic of Korea,1963,13864120,13653420
Republic of Korea,1964,14209120,14000617
Republic of Korea,1965,14549527,14346030
Republic of Korea,1966,14884246,14688308
Republic of Korea,1967,15211027,15025664
Republic of Korea,1968,15532424,15359544
Republic of Korea,1969,15851815,15692016
Republic of Korea,1970,16171384,16024295
Republic of Korea,1971,16493050,16357675
Republic of Korea,1972,16815681,16690841
Republic of Korea,1973,17134837,17019254
Republic of Korea,1974,17444201,17336685
Republic of Korea,1975,17739606,17639051
Republic of Korea,1976,18018516,17923517
Republic of Korea,1977,18283207,18192218
Republic of Korea,1978,18540096,18452092
Republic of Korea,1979,18798319,18712984
Republic of Korea,1980,19064061,18981544
Republic of Korea,1981,19340786,19261501
Republic of Korea,1982,19625584,19549637
Republic of Korea,1983,19910508,19837286
Republic of Korea,1984,20184169,20112061
Republic of Korea,1985,20438867,20365539
Republic of Korea,1986,20671018,20594105
Republic of Korea,1987,20884550,20802016
Republic of Korea,1988,21088372,20998296
Republic of Korea,1989,21295248,21195952
Republic of Korea,1990,21514148,21404268
Republic of Korea,1991,21747557,21625591
Republic of Korea,1992,21991725,21856498
Republic of Korea,1993,22241659,22093378
Republic of Korea,1994,22489698,22330372
Republic of Korea,1995,22729802,22562719
Republic of Korea,1996,22960920,22790103
Republic of Korea,1997,23183486,23012570
Republic of Korea,1998,23394698,23226000
Republic of Korea,1999,23591544,23425408
Republic of Korea,2000,23771911,23607326
Republic of Korea,2001,23935491,23770735
Republic of Korea,2002,24082827,23916724
Republic of Korea,2003,24214025,24046876
Republic of Korea,2004,24329634,24163800
Republic of Korea,2005,24430938,24270131
Republic of Korea,2006,24515861,24364588
Republic of Korea,2007,24586479,24448334
Republic of Korea,2008,24653124,24529334
Republic of Korea,2009,24729487,24617963
Republic of Korea,2010,24824625,24721013
Republic of Korea,2011,24943614,24842539
Republic of Korea,2012,25081760,24978879
Republic of Korea,2013,25226274,25119446
Republic of Korea,2014,25358763,25249141
Republic of Korea,2015,25466024,25357063
Republic of Korea,2016,25543759,25439687
Republic of Korea,2017,25596091,25500317
Republic of Korea,2018,25628383,25543317
Republic of Korea,2019,25649457,25575864
Republic of Korea,2020,25665854,25603329
Republic of Moldova,1950,1093455,1247554
Republic of Moldova,1951,1111461,1269839
Republic of Moldova,1952,1134824,1297062
Republic of Moldova,1953,1162482,1328383
Republic of Moldova,1954,1193464,1362995
Republic of Moldova,1955,1226891,1400117
Republic of Moldova,1956,1261959,1439022
Republic of Moldova,1957,1297943,1478987
Republic of Moldova,1958,1334226,1519345
Republic of Moldova,1959,1370259,1559480
Republic of Moldova,1960,1405584,1598862
Republic of Moldova,1961,1439834,1637059
Republic of Moldova,1962,1472716,1673831
Republic of Moldova,1963,1504042,1709041
Republic of Moldova,1964,1533704,1742727
Republic of Moldova,1965,1561683,1774910
Republic of Moldova,1966,1587680,1805367
Republic of Moldova,1967,1611787,1834049
Republic of Moldova,1968,1634766,1861363
Republic of Moldova,1969,1657707,1887944
Republic of Moldova,1970,1681355,1914194
Republic of Moldova,1971,1706128,1940443
Republic of Moldova,1972,1731743,1966487
Republic of Moldova,1973,1757376,1991637
Republic of Moldova,1974,1781855,2014913
Republic of Moldova,1975,1804362,2035684
Republic of Moldova,1976,1824536,2053566
Republic of Moldova,1977,1842787,2069022
Republic of Moldova,1978,1860051,2083279
Republic of Moldova,1979,1877658,2098064
Republic of Moldova,1980,1896532,2114553
Republic of Moldova,1981,1916819,2133055
Republic of Moldova,1982,1938081,2153051
Republic of Moldova,1983,1959847,2173883
Republic of Moldova,1984,1981397,2194535
Republic of Moldova,1985,2002094,2214150
Republic of Moldova,1986,2021897,2232629
Republic of Moldova,1987,2040632,2249852
Republic of Moldova,1988,2057374,2264964
Republic of Moldova,1989,2070998,2276872
Republic of Moldova,1990,2080715,2284847
Republic of Moldova,1991,2086319,2288734
Republic of Moldova,1992,2088068,2288736
Republic of Moldova,1993,2086176,2284979
Republic of Moldova,1994,2081055,2277735
Republic of Moldova,1995,2073197,2267405
Republic of Moldova,1996,2062465,2253760
Republic of Moldova,1997,2049230,2237247
Republic of Moldova,1998,2035060,2219775
Republic of Moldova,1999,2022002,2203833
Republic of Moldova,2000,2011495,2191164
Republic of Moldova,2001,2004320,2182777
Republic of Moldova,2002,2000103,2178125
Republic of Moldova,2003,1997731,2175545
Republic of Moldova,2004,1995440,2172522
Republic of Moldova,2005,1991992,2167304
Republic of Moldova,2006,1986990,2159274
Republic of Moldova,2007,1980932,2149197
Republic of Moldova,2008,1974507,2138379
Republic of Moldova,2009,1968783,2128732
Republic of Moldova,2010,1964484,2121606
Republic of Moldova,2011,1961800,2117367
Republic of Moldova,2012,1960352,2115452
Republic of Moldova,2013,1959517,2115068
Republic of Moldova,2014,1958374,2115033
Republic of Moldova,2015,1956267,2114438
Republic of Moldova,2016,1952970,2113043
Republic of Moldova,2017,1948649,2111038
Republic of Moldova,2018,1943495,2108455
Republic of Moldova,2019,1937848,2105410
Republic of Moldova,2020,1931953,2102010
Réunion,1950,118931,129183
Réunion,1951,124359,134935
Réunion,1952,129007,139474
Réunion,1953,133181,143343
Réunion,1954,137150,146933
Réunion,1955,141099,150564
Réunion,1956,145159,154416
Réunion,1957,149405,158577
Réunion,1958,153848,163034
Réunion,1959,158462,167703
Réunion,1960,163219,172475
Réunion,1961,168090,177317
Réunion,1962,173119,182306
Réunion,1963,178411,187674
Réunion,1964,184095,193702
Réunion,1965,190224,200549
Réunion,1966,196900,208386
Réunion,1967,204000,216996
Réunion,1968,211046,225642
Réunion,1969,217401,233341
Réunion,1970,222632,239397
Réunion,1971,226559,243557
Réunion,1972,229378,246098
Réunion,1973,231417,247493
Réunion,1974,233197,248492
Réunion,1975,235116,249669
Réunion,1976,237234,251114
Réunion,1977,239522,252767
Réunion,1978,242101,254805
Réunion,1979,245100,257399
Réunion,1980,248591,260673
Réunion,1981,252659,264756
Réunion,1982,257312,269638
Réunion,1983,262360,275041
Réunion,1984,267561,280580
Réunion,1985,272727,285977
Réunion,1986,277792,291121
Réunion,1987,282818,296120
Réunion,1988,287873,301112
Réunion,1989,293111,306336
Réunion,1990,298614,311970
Réunion,1991,304389,318024
Réunion,1992,310397,324396
Réunion,1993,316562,331028
Réunion,1994,322783,337782
Réunion,1995,329007,344536
Réunion,1996,335151,351311
Réunion,1997,341226,358081
Réunion,1998,347275,364725
Réunion,1999,353362,371122
Réunion,2000,359525,377189
Réunion,2001,365817,382836
Réunion,2002,372157,388093
Réunion,2003,378274,393103
Réunion,2004,383786,398075
Réunion,2005,388455,403143
Réunion,2006,392157,408376
Réunion,2007,395024,413704
Réunion,2008,397366,418959
Réunion,2009,399625,423904
Réunion,2010,402132,428375
Réunion,2011,405011,432325
Réunion,2012,408161,435823
Réunion,2013,411500,439006
Réunion,2014,414848,442112
Réunion,2015,418093,445266
Réunion,2016,421209,448533
Réunion,2017,424264,451867
Réunion,2018,427278,455253
Réunion,2019,430284,458648
Réunion,2020,433301,462007
Romania,1950,7849079,8387210
Romania,1951,7992407,8520263
Romania,1952,8123785,8641126
Romania,1953,8249542,8756177
Romania,1954,8374003,8869809
Romania,1955,8499494,8984441
Romania,1956,8626247,9100387
Romania,1957,8752481,9215989
Romania,1958,8874765,9327950
Romania,1959,8988591,9431859
Romania,1960,9090018,9523927
Romania,1961,9177541,9602669
Romania,1962,9253612,9670540
Romania,1963,9325352,9734582
Romania,1964,9402638,9804501
Romania,1965,9492430,9887145
Romania,1966,9597269,9985063
Romania,1967,9714747,10095865
Romania,1968,9840708,10215268
Romania,1969,9968674,10336674
Romania,1970,10093779,10455133
Romania,1971,10214469,10569086
Romania,1972,10331648,10679499
Romania,1973,10445722,10786900
Romania,1974,10557852,10892553
Romania,1975,10668534,10997106
Romania,1976,10778161,11100916
Romania,1977,10885286,11202610
Romania,1978,10986434,11299071
Romania,1979,11077067,11386243
Romania,1980,11154204,11461440
Romania,1981,11215043,11522166
Romania,1982,11260919,11569628
Romania,1983,11297982,11609314
Romania,1984,11334934,11649028
Romania,1985,11377441,11693817
Romania,1986,11428597,11746458
Romania,1987,11484738,11803650
Romania,1988,11536624,11857115
Romania,1989,11571246,11895167
Romania,1990,11579505,11909651
Romania,1991,11558624,11898022
Romania,1992,11512269,11863559
Romania,1993,11445845,11811114
Romania,1994,11367645,11748169
Romania,1995,11284178,11680569
Romania,1996,11196492,11609214
Romania,1997,11104039,11533561
Romania,1998,11009990,11456301
Romania,1999,10917776,11380346
Romania,2000,10829751,11307672
Romania,2001,10748765,11240589
Romania,2002,10674532,11178746
Romania,2003,10602302,11118101
Romania,2004,10525161,11052729
Romania,2005,10438576,10978711
Romania,2006,10340058,10894254
Romania,2007,10232553,10801643
Romania,2008,10123586,10705935
Romania,2009,10023672,10614323
Romania,2010,9940018,10531842
Romania,2011,9876021,10460697
Romania,2012,9828473,10398994
Romania,2013,9789960,10342820
Romania,2014,9749629,10286299
Romania,2015,9699862,10225320
Romania,2016,9637880,10158400
Romania,2017,9566616,10087350
Romania,2018,9490943,10015167
Romania,2019,9418287,9946271
Romania,2020,9353912,9883770
Russian Federation,1950,44575785,58222864
Russian Federation,1951,45398672,58906026
Russian Federation,1952,46295163,59671924
Russian Federation,1953,47236274,60491036
Russian Federation,1954,48198106,61338398
Russian Federation,1955,49161725,62193576
Russian Federation,1956,50113458,63040874
Russian Federation,1957,51044665,63869115
Russian Federation,1958,51951130,64671262
Russian Federation,1959,52832188,65443685
Russian Federation,1960,53687761,66183939
Russian Federation,1961,54515363,66888534
Russian Federation,1962,55307389,67550826
Russian Federation,1963,56050017,68160236
Russian Federation,1964,56726378,68704613
Russian Federation,1965,57326187,69177554
Russian Federation,1966,57844162,69573030
Russian Federation,1967,58288317,69899081
Russian Federation,1968,58678734,70181061
Russian Federation,1969,59043667,70453833
Russian Federation,1970,59405267,70743383
Russian Federation,1971,59770512,71060212
Russian Federation,1972,60139166,71400468
Russian Federation,1973,60517470,71758260
Russian Federation,1974,60910448,72121810
Russian Federation,1975,61321858,72483001
Russian Federation,1976,61755948,72840277
Russian Federation,1977,62214315,73199020
Russian Federation,1978,62694050,73565774
Russian Federation,1979,63189863,73949524
Russian Federation,1980,63697398,74355745
Russian Federation,1981,64210425,74783425
Russian Federation,1982,64727758,75226868
Russian Federation,1983,65255291,75680483
Russian Federation,1984,65801865,76136617
Russian Federation,1985,66370054,76587235
Russian Federation,1986,66963533,77031815
Russian Federation,1987,67568644,77464242
Russian Federation,1988,68149400,77864082
Russian Federation,1989,68658307,78205620
Russian Federation,1990,69060990,78470572
Russian Federation,1991,69344337,78651247
Russian Federation,1992,69516314,78752262
Russian Federation,1993,69590110,78783474
Russian Federation,1994,69588508,78760935
Russian Federation,1995,69529697,78697774
Russian Federation,1996,69420838,78600014
Russian Federation,1997,69261372,78468648
Russian Federation,1998,69053926,78306687
Russian Federation,1999,68799702,78116213
Russian Federation,2000,68503311,77901579
Russian Federation,2001,68166442,77664284
Russian Federation,2002,67801796,77413911
Russian Federation,2003,67438293,77172583
Russian Federation,2004,67112490,76968159
Russian Federation,2005,66851262,76820863
Russian Federation,2006,66665192,76738066
Russian Federation,2007,66550275,76715932
Russian Federation,2008,66499911,76748853
Russian Federation,2009,66500823,76826081
Russian Federation,2010,66541496,76937777
Russian Federation,2011,66620587,77082440
Russian Federation,2012,66736723,77257165
Russian Federation,2013,66877279,77448177
Russian Federation,2014,67026495,77638342
Russian Federation,2015,67171355,77813704
Russian Federation,2016,67306592,77968782
Russian Federation,2017,67429046,78101045
Russian Federation,2018,67530583,78203451
Russian Federation,2019,67602940,78269320
Russian Federation,2020,67640299,78294161
Rwanda,1950,1074414,1111769
Rwanda,1951,1106216,1144909
Rwanda,1952,1137043,1177138
Rwanda,1953,1169073,1210615
Rwanda,1954,1203660,1246702
Rwanda,1955,1241371,1285922
Rwanda,1956,1281884,1327979
Rwanda,1957,1324099,1371719
Rwanda,1958,1366242,1415370
Rwanda,1959,1406102,1456697
Rwanda,1960,1441778,1493797
Rwanda,1961,1472480,1525854
Rwanda,1962,1499142,1553795
Rwanda,1963,1524759,1580658
Rwanda,1964,1553558,1610700
Rwanda,1965,1588574,1646962
Rwanda,1966,1631022,1690652
Rwanda,1967,1680001,1740896
Rwanda,1968,1733822,1796017
Rwanda,1969,1789842,1853395
Rwanda,1970,1846180,1911171
Rwanda,1971,1902458,1968970
Rwanda,1972,1959554,2027669
Rwanda,1973,2018325,2088086
Rwanda,1974,2080080,2151499
Rwanda,1975,2145838,2218871
Rwanda,1976,2215743,2290366
Rwanda,1977,2289606,2365780
Rwanda,1978,2367579,2445293
Rwanda,1979,2449820,2528992
Rwanda,1980,2536366,2616948
Rwanda,1981,2623608,2705642
Rwanda,1982,2710619,2794228
Rwanda,1983,2802924,2888065
Rwanda,1984,2908185,2994662
Rwanda,1985,3029670,3117214
Rwanda,1986,3177849,3265899
Rwanda,1987,3345874,3434107
Rwanda,1988,3499514,3588680
Rwanda,1989,3592353,3684630
Rwanda,1990,3595187,3693696
Rwanda,1991,3487787,3596141
Rwanda,1992,3290523,3411716
Rwanda,1993,3064149,3199609
Rwanda,1994,2893665,3042588
Rwanda,1995,2838276,2998214
Rwanda,1996,2922552,3090560
Rwanda,1997,3123173,3296725
Rwanda,1998,3392848,3569952
Rwanda,1999,3660814,3840424
Rwanda,2000,3875949,4057739
Rwanda,2001,4023726,4207424
Rwanda,2002,4120954,4306107
Rwanda,2003,4185398,4371762
Rwanda,2004,4246496,4434020
Rwanda,2005,4325703,4514517
Rwanda,2006,4426493,4616849
Rwanda,2007,4540786,4732973
Rwanda,2008,4665187,4859345
Rwanda,2009,4793381,4989389
Rwanda,2010,4920879,5118459
Rwanda,2011,5047258,5246075
Rwanda,2012,5174925,5374743
Rwanda,2013,5305369,5506169
Rwanda,2014,5440792,5642837
Rwanda,2015,5582648,5786418
Rwanda,2016,5731380,5937449
Rwanda,2017,5886063,6094897
Rwanda,2018,6045057,6256912
Rwanda,2019,6206086,6420852
Rwanda,2020,6367431,6584778
Saint Lucia,1950,40796,41987
Saint Lucia,1951,41795,42018
Saint Lucia,1952,42523,42135
Saint Lucia,1953,42985,42367
Saint Lucia,1954,43226,42719
Saint Lucia,1955,43291,43179
Saint Lucia,1956,43240,43749
Saint Lucia,1957,43118,44401
Saint Lucia,1958,43027,45096
Saint Lucia,1959,43018,45823
Saint Lucia,1960,43165,46533
Saint Lucia,1961,43511,47207
Saint Lucia,1962,44037,47855
Saint Lucia,1963,44724,48490
Saint Lucia,1964,45471,49166
Saint Lucia,1965,46237,49901
Saint Lucia,1966,47012,50709
Saint Lucia,1967,47802,51568
Saint Lucia,1968,48593,52435
Saint Lucia,1969,49351,53248
Saint Lucia,1970,50061,53955
Saint Lucia,1971,50692,54552
Saint Lucia,1972,51267,55036
Saint Lucia,1973,51827,55484
Saint Lucia,1974,52434,55955
Saint Lucia,1975,53134,56500
Saint Lucia,1976,53946,57128
Saint Lucia,1977,54847,57838
Saint Lucia,1978,55796,58602
Saint Lucia,1979,56759,59389
Saint Lucia,1980,57663,60165
Saint Lucia,1981,58510,60925
Saint Lucia,1982,59310,61677
Saint Lucia,1983,60105,62466
Saint Lucia,1984,60971,63325
Saint Lucia,1985,61947,64299
Saint Lucia,1986,63047,65401
Saint Lucia,1987,64257,66611
Saint Lucia,1988,65506,67858
Saint Lucia,1989,66709,69078
Saint Lucia,1990,67799,70220
Saint Lucia,1991,68764,71237
Saint Lucia,1992,69606,72152
Saint Lucia,1993,70384,73018
Saint Lucia,1994,71185,73895
Saint Lucia,1995,72050,74821
Saint Lucia,1996,73005,75832
Saint Lucia,1997,74023,76897
Saint Lucia,1998,75060,77963
Saint Lucia,1999,76030,78958
Saint Lucia,2000,76880,79857
Saint Lucia,2001,77578,80606
Saint Lucia,2002,78157,81235
Saint Lucia,2003,78700,81830
Saint Lucia,2004,79340,82481
Saint Lucia,2005,80137,83271
Saint Lucia,2006,81149,84229
Saint Lucia,2007,82322,85322
Saint Lucia,2008,83549,86462
Saint Lucia,2009,84709,87514
Saint Lucia,2010,85678,88414
Saint Lucia,2011,86419,89119
Saint Lucia,2012,86985,89669
Saint Lucia,2013,87410,90095
Saint Lucia,2014,87806,90501
Saint Lucia,2015,88211,90920
Saint Lucia,2016,88655,91373
Saint Lucia,2017,89117,91838
Saint Lucia,2018,89580,92310
Saint Lucia,2019,90021,92774
Saint Lucia,2020,90422,93207
Saint Vincent and the Grenadines,1950,31522,35475
Saint Vincent and the Grenadines,1951,32046,36029
Saint Vincent and the Grenadines,1952,32614,36675
Saint Vincent and the Grenadines,1953,33215,37397
Saint Vincent and the Grenadines,1954,33866,38184
Saint Vincent and the Grenadines,1955,34551,38999
Saint Vincent and the Grenadines,1956,35265,39843
Saint Vincent and the Grenadines,1957,35981,40689
Saint Vincent and the Grenadines,1958,36686,41510
Saint Vincent and the Grenadines,1959,37344,42288
Saint Vincent and the Grenadines,1960,37955,43015
Saint Vincent and the Grenadines,1961,38490,43678
Saint Vincent and the Grenadines,1962,38967,44272
Saint Vincent and the Grenadines,1963,39396,44804
Saint Vincent and the Grenadines,1964,39825,45292
Saint Vincent and the Grenadines,1965,40265,45744
Saint Vincent and the Grenadines,1966,40739,46168
Saint Vincent and the Grenadines,1967,41229,46550
Saint Vincent and the Grenadines,1968,41743,46920
Saint Vincent and the Grenadines,1969,42263,47302
Saint Vincent and the Grenadines,1970,42796,47705
Saint Vincent and the Grenadines,1971,43341,48149
Saint Vincent and the Grenadines,1972,43886,48625
Saint Vincent and the Grenadines,1973,44450,49109
Saint Vincent and the Grenadines,1974,45032,49586
Saint Vincent and the Grenadines,1975,45627,50038
Saint Vincent and the Grenadines,1976,46246,50448
Saint Vincent and the Grenadines,1977,46875,50833
Saint Vincent and the Grenadines,1978,47497,51191
Saint Vincent and the Grenadines,1979,48113,51536
Saint Vincent and the Grenadines,1980,48695,51871
Saint Vincent and the Grenadines,1981,49243,52196
Saint Vincent and the Grenadines,1982,49747,52508
Saint Vincent and the Grenadines,1983,50233,52802
Saint Vincent and the Grenadines,1984,50714,53062
Saint Vincent and the Grenadines,1985,51199,53304
Saint Vincent and the Grenadines,1986,51703,53514
Saint Vincent and the Grenadines,1987,52201,53704
Saint Vincent and the Grenadines,1988,52680,53853
Saint Vincent and the Grenadines,1989,53101,53970
Saint Vincent and the Grenadines,1990,53449,54040
Saint Vincent and the Grenadines,1991,53694,54078
Saint Vincent and the Grenadines,1992,53869,54072
Saint Vincent and the Grenadines,1993,53987,54049
Saint Vincent and the Grenadines,1994,54064,53995
Saint Vincent and the Grenadines,1995,54118,53925
Saint Vincent and the Grenadines,1996,54155,53828
Saint Vincent and the Grenadines,1997,54184,53711
Saint Vincent and the Grenadines,1998,54209,53598
Saint Vincent and the Grenadines,1999,54241,53522
Saint Vincent and the Grenadines,2000,54300,53487
Saint Vincent and the Grenadines,2001,54387,53506
Saint Vincent and the Grenadines,2002,54506,53589
Saint Vincent and the Grenadines,2003,54643,53679
Saint Vincent and the Grenadines,2004,54773,53747
Saint Vincent and the Grenadines,2005,54872,53745
Saint Vincent and the Grenadines,2006,54938,53664
Saint Vincent and the Grenadines,2007,54980,53536
Saint Vincent and the Grenadines,2008,55014,53387
Saint Vincent and the Grenadines,2009,55053,53240
Saint Vincent and the Grenadines,2010,55102,53158
Saint Vincent and the Grenadines,2011,55177,53138
Saint Vincent and the Grenadines,2012,55259,53176
Saint Vincent and the Grenadines,2013,55359,53265
Saint Vincent and the Grenadines,2014,55469,53399
Saint Vincent and the Grenadines,2015,55581,53554
Saint Vincent and the Grenadines,2016,55709,53758
Saint Vincent and the Grenadines,2017,55841,53985
Saint Vincent and the Grenadines,2018,55977,54233
Saint Vincent and the Grenadines,2019,56097,54496
Saint Vincent and the Grenadines,2020,56218,54729
Samoa,1950,42346,39760
Samoa,1951,43522,40899
Samoa,1952,44693,42112
Samoa,1953,45843,43366
Samoa,1954,46999,44667
Samoa,1955,48185,46001
Samoa,1956,49405,47373
Samoa,1957,50689,48791
Samoa,1958,52060,50268
Samoa,1959,53534,51833
Samoa,1960,55133,53494
Samoa,1961,56853,55259
Samoa,1962,58676,57092
Samoa,1963,60575,58977
Samoa,1964,62508,60838
Samoa,1965,64423,62632
Samoa,1966,66321,64351
Samoa,1967,68196,65985
Samoa,1968,69974,67510
Samoa,1969,71573,68922
Samoa,1970,72938,70208
Samoa,1971,74057,71350
Samoa,1972,74935,72360
Samoa,1973,75633,73225
Samoa,1974,76238,73953
Samoa,1975,76801,74552
Samoa,1976,77346,75016
Samoa,1977,77859,75359
Samoa,1978,78375,75611
Samoa,1979,78931,75809
Samoa,1980,79536,75986
Samoa,1981,80235,76175
Samoa,1982,81002,76363
Samoa,1983,81796,76549
Samoa,1984,82527,76716
Samoa,1985,83133,76862
Samoa,1986,83591,76961
Samoa,1987,83923,77039
Samoa,1988,84208,77161
Samoa,1989,84534,77401
Samoa,1990,84981,77816
Samoa,1991,85567,78433
Samoa,1992,86270,79220
Samoa,1993,87029,80088
Samoa,1994,87772,80917
Samoa,1995,88443,81607
Samoa,1996,89029,82136
Samoa,1997,89542,82523
Samoa,1998,90006,82833
Samoa,1999,90443,83163
Samoa,2000,90882,83572
Samoa,2001,91319,84075
Samoa,2002,91762,84648
Samoa,2003,92202,85279
Samoa,2004,92659,85938
Samoa,2005,93129,86593
Samoa,2006,93625,87249
Samoa,2007,94138,87907
Samoa,2008,94690,88580
Samoa,2009,95294,89259
Samoa,2010,95979,89965
Samoa,2011,96766,90703
Samoa,2012,97624,91465
Samoa,2013,98502,92210
Samoa,2014,99329,92891
Samoa,2015,100037,93473
Samoa,2016,100606,93934
Samoa,2017,101061,94297
Samoa,2018,101484,94644
Samoa,2019,102004,95089
Samoa,2020,102703,95707
Sao Tome and Principe,1950,33322,26676
Sao Tome and Principe,1951,32761,26458
Sao Tome and Principe,1952,32343,26211
Sao Tome and Principe,1953,32152,26032
Sao Tome and Principe,1954,32258,26003
Sao Tome and Principe,1955,32657,26150
Sao Tome and Principe,1956,33295,26479
Sao Tome and Principe,1957,34070,26957
Sao Tome and Principe,1958,34843,27504
Sao Tome and Principe,1959,35454,28055
Sao Tome and Principe,1960,35763,28531
Sao Tome and Principe,1961,35703,28894
Sao Tome and Principe,1962,35306,29172
Sao Tome and Principe,1963,34765,29472
Sao Tome and Principe,1964,34338,29940
Sao Tome and Principe,1965,34206,30678
Sao Tome and Principe,1966,34442,31730
Sao Tome and Principe,1967,34986,33053
Sao Tome and Principe,1968,35741,34517
Sao Tome and Principe,1969,36565,35936
Sao Tome and Principe,1970,37372,37198
Sao Tome and Principe,1971,38103,38241
Sao Tome and Principe,1972,38824,39106
Sao Tome and Principe,1973,39569,39894
Sao Tome and Principe,1974,40389,40759
Sao Tome and Principe,1975,41338,41796
Sao Tome and Principe,1976,42438,43037
Sao Tome and Principe,1977,43652,44450
Sao Tome and Principe,1978,44918,45928
Sao Tome and Principe,1979,46135,47323
Sao Tome and Principe,1980,47247,48541
Sao Tome and Principe,1981,48215,49552
Sao Tome and Principe,1982,49083,50395
Sao Tome and Principe,1983,49899,51165
Sao Tome and Principe,1984,50808,52018
Sao Tome and Principe,1985,51869,53057
Sao Tome and Principe,1986,53104,54325
Sao Tome and Principe,1987,54490,55769
Sao Tome and Principe,1988,55971,57317
Sao Tome and Principe,1989,57447,58866
Sao Tome and Principe,1990,58884,60327
Sao Tome and Principe,1991,60257,61692
Sao Tome and Principe,1992,61579,62995
Sao Tome and Principe,1993,62845,64221
Sao Tome and Principe,1994,64040,65386
Sao Tome and Principe,1995,65160,66519
Sao Tome and Principe,1996,66204,67595
Sao Tome and Principe,1997,67181,68650
Sao Tome and Principe,1998,68153,69702
Sao Tome and Principe,1999,69167,70797
Sao Tome and Principe,2000,70284,71980
Sao Tome and Principe,2001,71506,73254
Sao Tome and Principe,2002,72827,74623
Sao Tome and Principe,2003,74303,76102
Sao Tome and Principe,2004,75996,77740
Sao Tome and Principe,2005,77938,79534
Sao Tome and Principe,2006,80164,81512
Sao Tome and Principe,2007,82643,83654
Sao Tome and Principe,2008,85244,85878
Sao Tome and Principe,2009,87787,88090
Sao Tome and Principe,2010,90157,90215
Sao Tome and Principe,2011,92309,92212
Sao Tome and Principe,2012,94271,94123
Sao Tome and Principe,2013,96111,95965
Sao Tome and Principe,2014,97920,97807
Sao Tome and Principe,2015,99772,99667
Sao Tome and Principe,2016,101666,101555
Sao Tome and Principe,2017,103610,103476
Sao Tome and Principe,2018,105593,105439
Sao Tome and Principe,2019,107611,107437
Sao Tome and Principe,2020,109675,109486
Saudi Arabia,1950,1584192,1537148
Saudi Arabia,1951,1620850,1577961
Saudi Arabia,1952,1661746,1621847
Saudi Arabia,1953,1705046,1667791
Saudi Arabia,1954,1749542,1715120
Saudi Arabia,1955,1794639,1763526
Saudi Arabia,1956,1840444,1813061
Saudi Arabia,1957,1887683,1864115
Saudi Arabia,1958,1937627,1917403
Saudi Arabia,1959,1991943,1973856
Saudi Arabia,1960,2052195,2034339
Saudi Arabia,1961,2119411,2099441
Saudi Arabia,1962,2193588,2169200
Saudi Arabia,1963,2273542,2242998
Saudi Arabia,1964,2357416,2319888
Saudi Arabia,1965,2444242,2399390
Saudi Arabia,1966,2533965,2481388
Saudi Arabia,1967,2628284,2566840
Saudi Arabia,1968,2730169,2657653
Saudi Arabia,1969,2843571,2756338
Saudi Arabia,1970,2971583,2864805
Saudi Arabia,1971,3116098,2984533
Saudi Arabia,1972,3277442,3115531
Saudi Arabia,1973,3455399,3256523
Saudi Arabia,1974,3649073,3405459
Saudi Arabia,1975,3858245,3561241
Saudi Arabia,1976,4081134,3721794
Saudi Arabia,1977,4319112,3888583
Saudi Arabia,1978,4578675,4068170
Saudi Arabia,1979,4868475,4269453
Saudi Arabia,1980,5193583,4497888
Saudi Arabia,1981,5555316,4756455
Saudi Arabia,1982,5948287,5040564
Saudi Arabia,1983,6362269,5338863
Saudi Arabia,1984,6783250,5635586
Saudi Arabia,1985,7199833,5919165
Saudi Arabia,1986,7608823,6185344
Saudi Arabia,1987,8008991,6436672
Saudi Arabia,1988,8393383,6676699
Saudi Arabia,1989,8754494,6911795
Saudi Arabia,1990,9087121,7146665
Saudi Arabia,1991,9390891,7381804
Saudi Arabia,1992,9667284,7615402
Saudi Arabia,1993,9916077,7847220
Saudi Arabia,1994,10137866,8076609
Saudi Arabia,1995,10335542,8303248
Saudi Arabia,1996,10505860,8527983
Saudi Arabia,1997,10655412,8751726
Saudi Arabia,1998,10808963,8974338
Saudi Arabia,1999,10999071,9195460
Saudi Arabia,2000,11248492,9415348
Saudi Arabia,2001,11568767,9633879
Saudi Arabia,2002,11952630,9852692
Saudi Arabia,2003,12380768,10075877
Saudi Arabia,2004,12823919,10308767
Saudi Arabia,2005,13260921,10555254
Saudi Arabia,2006,13683609,10814704
Saudi Arabia,2007,14098635,11085954
Saudi Arabia,2008,14517099,11371436
Saudi Arabia,2009,14956362,11673941
Saudi Arabia,2010,15427491,11993977
Saudi Arabia,2011,15932439,12335152
Saudi Arabia,2012,16461890,12693016
Saudi Arabia,2013,17001886,13050172
Saudi Arabia,2014,17533215,13383388
Saudi Arabia,2015,18040933,13676743
Saudi Arabia,2016,18521330,13922113
Saudi Arabia,2017,18975120,14126063
Saudi Arabia,2018,19397336,14305421
Saudi Arabia,2019,19783532,14484997
Saudi Arabia,2020,20131308,14682559
Senegal,1950,1213779,1272863
Senegal,1951,1245392,1299951
Senegal,1952,1277995,1328622
